eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
813,296684,Jamiro Monteiro,2555,Cabo Verde,107,FirstPeriodOfExtraTime,Pass,Unsuccessful,41,70.2,38.5,70.3
1159,11119,Lionel Messi,346,Argentina,107,FirstPeriodOfExtraTime,BlockedPass,Successful,61.5,29.7,,
1160,316883,Gonzalo Montiel,346,Argentina,107,FirstPeriodOfExtraTime,Pass,Unsuccessful,71.3,9.6,73.8,32.8
814,457407,Yannick Semedo,2555,Cabo Verde,107,FirstPeriodOfExtraTime,BallRecovery,Successful,25.1,66.3,,
815,457407,Yannick Semedo,2555,Cabo Verde,107,FirstPeriodOfExtraTime,Pass,Successful,20.8,82.1,41.6,83.6
816,528208,Dailon Livramento,2555,Cabo Verde,107,FirstPeriodOfExtraTime,Pass,Successful,41.6,83.6,33.7,81.5
817,296684,Jamiro Monteiro,2555,Cabo Verde,107,FirstPeriodOfExtraTime,Pass,Successful,33.7,81.5,34,95.3
818,493061,Hélio Varela,2555,Cabo Verde,107,FirstPeriodOfExtraTime,Pass,Successful,35.7,92.9,29.8,83.6
819,457407,Yannick Semedo,2555,Cabo Verde,107,FirstPeriodOfExtraTime,BallTouch,Successful,38.8,84.4,,
1162,316883,Gonzalo Montiel,346,Argentina,108,FirstPeriodOfExtraTime,Pass,Unsuccessful,48.3,0,51.5,8.2
1163,,,346,Argentina,108,FirstPeriodOfExtraTime,End,Successful,0,0,,
821,,,2555,Cabo Verde,108,FirstPeriodOfExtraTime,End,Successful,0,0,,
1164,,,346,Argentina,105,SecondPeriodOfExtraTime,Start,Successful,0,0,,
822,,,2555,Cabo Verde,105,SecondPeriodOfExtraTime,Start,Successful,0,0,,
1165,365409,Julián Alvarez,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,49.8,50.1,42.3,49.8
1166,93700,Leandro Paredes,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,43.5,50.5,44.8,77.2
1167,83809,Nicolás Tagliafico,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,55,77.8,39.7,70.8
1168,340105,Lisandro Martínez,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,59.2,75,70.1,96.1
1169,345322,Nico González,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,70.1,96.1,53.7,93
1170,83809,Nicolás Tagliafico,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,54.2,89.7,54.6,68.8
1171,93700,Leandro Paredes,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,54.2,54.6,54.6,33
1172,345319,Alexis Mac Allister,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,55.5,36,45.5,44.1
1173,323663,Cristian Romero,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,46.5,43.5,52.8,26.7
1174,345319,Alexis Mac Allister,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,54.1,21.6,61.6,5.8
1175,316883,Gonzalo Montiel,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,61.6,5.8,52.8,20.4
1176,345319,Alexis Mac Allister,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,52.8,21.6,51.9,30.7
1177,93700,Leandro Paredes,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,46.7,34.8,53.8,66.6
1178,340105,Lisandro Martínez,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,64,76.5,77.8,90.9
1179,345322,Nico González,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,76.2,85.6,73.4,68.4
1180,365409,Julián Alvarez,346,Argentina,105,SecondPeriodOfExtraTime,Pass,Successful,73.6,66.7,89.3,22.8
1181,316883,Gonzalo Montiel,346,Argentina,105,SecondPeriodOfExtraTime,BallTouch,Successful,89.3,22.8,,
824,123577,Vozinha,2555,Cabo Verde,106,SecondPeriodOfExtraTime,Pass,Successful,3.1,53.9,64.4,45.2
825,528208,Dailon Livramento,2555,Cabo Verde,106,SecondPeriodOfExtraTime,Pass,Unsuccessful,64.4,45.2,77.1,48.2
1183,323663,Cristian Romero,346,Argentina,106,SecondPeriodOfExtraTime,Pass,Successful,30.8,46.5,45.7,48.7
1184,369430,Enzo Fernández,346,Argentina,106,SecondPeriodOfExtraTime,BallRecovery,Successful,45.7,48.7,,
1185,369430,Enzo Fernández,346,Argentina,106,SecondPeriodOfExtraTime,Pass,Successful,45.7,48.7,40.8,37.8
1186,345319,Alexis Mac Allister,346,Argentina,106,SecondPeriodOfExtraTime,Pass,Successful,40.8,37.8,54.3,52.5
1187,365409,Julián Alvarez,346,Argentina,106,SecondPeriodOfExtraTime,Pass,Successful,67.3,73.8,75,85.8
1188,345322,Nico González,346,Argentina,106,SecondPeriodOfExtraTime,Pass,Successful,74.1,81.6,64.1,81.7
1189,365409,Julián Alvarez,346,Argentina,106,SecondPeriodOfExtraTime,Pass,Successful,63.9,80.4,62.8,63.4
1190,93700,Leandro Paredes,346,Argentina,106,SecondPeriodOfExtraTime,Pass,Successful,62.9,59.1,66.3,34.2
1191,11119,Lionel Messi,346,Argentina,106,SecondPeriodOfExtraTime,Pass,Successful,68,29.2,74.9,29.1
1192,345319,Alexis Mac Allister,346,Argentina,106,SecondPeriodOfExtraTime,Foul,Successful,73.8,28.4,,
827,296684,Jamiro Monteiro,2555,Cabo Verde,106,SecondPeriodOfExtraTime,Foul,Unsuccessful,26.2,71.6,,
1193,11119,Lionel Messi,346,Argentina,107,SecondPeriodOfExtraTime,Pass,Unsuccessful,73.2,27.4,88.3,46.6
828,415948,Willy Semedo,2555,Cabo Verde,107,SecondPeriodOfExtraTime,Clearance,Successful,12.5,51.2,20.7,41.9
829,457407,Yannick Semedo,2555,Cabo Verde,107,SecondPeriodOfExtraTime,Clearance,Successful,21.3,43,45.6,55.4
1195,93700,Leandro Paredes,346,Argentina,107,SecondPeriodOfExtraTime,Pass,Unsuccessful,54,41.7,62.3,11.2
830,493061,Hélio Varela,2555,Cabo Verde,107,SecondPeriodOfExtraTime,BallRecovery,Successful,43.4,92.7,,
831,493061,Hélio Varela,2555,Cabo Verde,107,SecondPeriodOfExtraTime,Pass,Unsuccessful,73.6,75.7,74.6,61.8
1196,345319,Alexis Mac Allister,346,Argentina,107,SecondPeriodOfExtraTime,Interception,Successful,25.4,38.2,,
832,421897,Gilson Benchimol,2555,Cabo Verde,107,SecondPeriodOfExtraTime,Pass,Successful,78.4,88.9,64.7,74.4
833,457407,Yannick Semedo,2555,Cabo Verde,107,SecondPeriodOfExtraTime,MissedShots,Successful,68.4,69.6,,
1198,102248,Emiliano Martínez,346,Argentina,107,SecondPeriodOfExtraTime,Pass,Successful,5,43.5,20.3,67.5
12209,83809,Nicolás Tagliafico,346,Argentina,108,SecondPeriodOfExtraTime,OffsideGiven,Unsuccessful,87.6,86.5,,
1199,340105,Lisandro Martínez,346,Argentina,108,SecondPeriodOfExtraTime,Pass,Successful,29.1,64.2,29.6,49.8
1200,93700,Leandro Paredes,346,Argentina,108,SecondPeriodOfExtraTime,Pass,Successful,47.1,31.2,55.5,14.8
1201,345319,Alexis Mac Allister,346,Argentina,108,SecondPeriodOfExtraTime,Pass,Successful,58.2,12.7,56.8,29.5
1202,93700,Leandro Paredes,346,Argentina,108,SecondPeriodOfExtraTime,Pass,Successful,59.2,32.5,83.6,86.1
1203,83809,Nicolás Tagliafico,346,Argentina,108,SecondPeriodOfExtraTime,Pass,Successful,89.5,88.9,79.5,84.4
1204,369430,Enzo Fernández,346,Argentina,108,SecondPeriodOfExtraTime,Dispossessed,Successful,78.8,67.8,,
838,296684,Jamiro Monteiro,2555,Cabo Verde,108,SecondPeriodOfExtraTime,Tackle,Unsuccessful,21.2,32.2,,
1205,340105,Lisandro Martínez,346,Argentina,108,SecondPeriodOfExtraTime,Pass,Successful,61.6,55.5,55.5,41.7
1206,323663,Cristian Romero,346,Argentina,108,SecondPeriodOfExtraTime,Pass,Successful,59.8,37.3,60.5,62.5
1207,340105,Lisandro Martínez,346,Argentina,108,SecondPeriodOfExtraTime,Pass,Successful,63.9,71.4,72,71.5
839,296684,Jamiro Monteiro,2555,Cabo Verde,108,SecondPeriodOfExtraTime,Challenge,Unsuccessful,24.8,25.4,,
1208,365409,Julián Alvarez,346,Argentina,108,SecondPeriodOfExtraTime,TakeOn,Successful,73.3,75,,
1209,365409,Julián Alvarez,346,Argentina,108,SecondPeriodOfExtraTime,OffsidePass,Successful,78.2,74.2,87.6,86.5
841,129648,Steven Moreira,2555,Cabo Verde,108,SecondPeriodOfExtraTime,OffsideProvoked,Successful,13.4,28.6,,
842,123577,Vozinha,2555,Cabo Verde,109,SecondPeriodOfExtraTime,Pass,Unsuccessful,26,22.8,71.5,17.1
1210,83809,Nicolás Tagliafico,346,Argentina,109,SecondPeriodOfExtraTime,Aerial,Successful,28.5,82.9,,
843,415948,Willy Semedo,2555,Cabo Verde,109,SecondPeriodOfExtraTime,Aerial,Unsuccessful,71.5,17.1,,
1211,83809,Nicolás Tagliafico,346,Argentina,109,SecondPeriodOfExtraTime,Pass,Unsuccessful,28.5,82.9,32.9,88.6
844,415948,Willy Semedo,2555,Cabo Verde,109,SecondPeriodOfExtraTime,BallTouch,Successful,72.8,14.9,,
1212,83809,Nicolás Tagliafico,346,Argentina,109,SecondPeriodOfExtraTime,Foul,Successful,32.1,91.9,,
845,415948,Willy Semedo,2555,Cabo Verde,109,SecondPeriodOfExtraTime,Foul,Unsuccessful,68,8,,
1213,340105,Lisandro Martínez,346,Argentina,109,SecondPeriodOfExtraTime,Pass,Successful,25.2,88.6,26,66.7
1214,93700,Leandro Paredes,346,Argentina,109,SecondPeriodOfExtraTime,Pass,Successful,35.2,55.6,52.4,21.6
1215,345319,Alexis Mac Allister,346,Argentina,109,SecondPeriodOfExtraTime,Pass,Successful,52.4,21.6,45.4,35.2
1216,93700,Leandro Paredes,346,Argentina,109,SecondPeriodOfExtraTime,Pass,Successful,53.8,31.2,55.5,52.6
1217,369430,Enzo Fernández,346,Argentina,109,SecondPeriodOfExtraTime,Pass,Successful,68.8,64.3,78,87.1
846,296684,Jamiro Monteiro,2555,Cabo Verde,110,SecondPeriodOfExtraTime,Challenge,Unsuccessful,19.9,26.6,,
1218,345322,Nico González,346,Argentina,110,SecondPeriodOfExtraTime,TakeOn,Successful,80.2,73.8,,
1219,345322,Nico González,346,Argentina,110,SecondPeriodOfExtraTime,TakeOn,Unsuccessful,86.3,66.3,,
847,235763,Diney Borges,2555,Cabo Verde,110,SecondPeriodOfExtraTime,Clearance,Successful,2.8,37.6,0,2.5
1220,345322,Nico González,346,Argentina,110,SecondPeriodOfExtraTime,CornerAwarded,Successful,95.6,85.8,,
848,235763,Diney Borges,2555,Cabo Verde,110,SecondPeriodOfExtraTime,CornerAwarded,Unsuccessful,4.4,14.2,,
1221,11119,Lionel Messi,346,Argentina,110,SecondPeriodOfExtraTime,Pass,Successful,99.5,99.5,94.8,55.4
1225,323663,Cristian Romero,346,Argentina,110,SecondPeriodOfExtraTime,Aerial,Successful,94.8,55.4,,
849,235763,Diney Borges,2555,Cabo Verde,110,SecondPeriodOfExtraTime,Aerial,Unsuccessful,5.2,44.6,,
1222,323663,Cristian Romero,346,Argentina,110,SecondPeriodOfExtraTime,MissedShots,Successful,94.8,55.4,,
850,235763,Diney Borges,2555,Cabo Verde,110,SecondPeriodOfExtraTime,Goal,Successful,4.6,47.2,,
851,528208,Dailon Livramento,2555,Cabo Verde,112,SecondPeriodOfExtraTime,Pass,Successful,49.9,49.9,41.9,49.7
852,296684,Jamiro Monteiro,2555,Cabo Verde,112,SecondPeriodOfExtraTime,Pass,Successful,39.7,48.7,39.9,78.1
853,505284,Sidny Cabral,2555,Cabo Verde,112,SecondPeriodOfExtraTime,Pass,Successful,38.9,80.8,42.3,67.9
854,457407,Yannick Semedo,2555,Cabo Verde,112,SecondPeriodOfExtraTime,Pass,Successful,40.3,62.2,29.1,58.1
855,235763,Diney Borges,2555,Cabo Verde,112,SecondPeriodOfExtraTime,Pass,Successful,33.8,57.3,68.4,36.2
856,528208,Dailon Livramento,2555,Cabo Verde,112,SecondPeriodOfExtraTime,Pass,Unsuccessful,69.5,42.3,74.2,41.3
1223,83809,Nicolás Tagliafico,346,Argentina,112,SecondPeriodOfExtraTime,Clearance,Successful,29.6,82.5,48,54.1
1224,369430,Enzo Fernández,346,Argentina,112,SecondPeriodOfExtraTime,BallRecovery,Successful,48.6,53.8,,
1226,369430,Enzo Fernández,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Successful,48.8,53.7,47.6,40.2
1227,345319,Alexis Mac Allister,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Successful,47.6,40,58.4,37.2
1228,11119,Lionel Messi,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Successful,55.9,45,53.8,54.9
1229,369430,Enzo Fernández,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Successful,54.2,55.6,54.2,42.7
1230,345319,Alexis Mac Allister,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Successful,57.3,35.7,46.6,14.1
1231,316883,Gonzalo Montiel,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Successful,44.8,14.8,34.9,29.8
1232,323663,Cristian Romero,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Successful,32,34.6,13.3,52.2
1233,102248,Emiliano Martínez,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Successful,13.3,50.4,25.5,49
1234,93700,Leandro Paredes,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Successful,25.8,45.3,25.4,22.9
1235,323663,Cristian Romero,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Successful,25.8,20.2,41.8,17.7
1236,365409,Julián Alvarez,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Successful,41.8,17.5,35.4,17.1
1237,345319,Alexis Mac Allister,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Unsuccessful,35.4,17.1,36.4,17.7
878,457407,Yannick Semedo,2555,Cabo Verde,112,SecondPeriodOfExtraTime,BlockedPass,Successful,63.6,82.3,,
879,505284,Sidny Cabral,2555,Cabo Verde,112,SecondPeriodOfExtraTime,TakeOn,Unsuccessful,61.2,81,,
1238,345319,Alexis Mac Allister,346,Argentina,112,SecondPeriodOfExtraTime,Tackle,Unsuccessful,39.2,20.2,,
861,493061,Hélio Varela,2555,Cabo Verde,112,SecondPeriodOfExtraTime,Pass,Unsuccessful,57.3,79.7,59.5,83.2
1239,345319,Alexis Mac Allister,346,Argentina,112,SecondPeriodOfExtraTime,BallTouch,Successful,37.9,17.1,,
863,457407,Yannick Semedo,2555,Cabo Verde,112,SecondPeriodOfExtraTime,Pass,Unsuccessful,57.3,90.1,56,89.1
1240,365409,Julián Alvarez,346,Argentina,112,SecondPeriodOfExtraTime,Pass,Unsuccessful,72,21.6,70.6,33.1
864,296684,Jamiro Monteiro,2555,Cabo Verde,112,SecondPeriodOfExtraTime,Pass,Successful,27,65.5,4.4,60.3
865,123577,Vozinha,2555,Cabo Verde,112,SecondPeriodOfExtraTime,BallRecovery,Successful,4.4,60.3,,
866,123577,Vozinha,2555,Cabo Verde,112,SecondPeriodOfExtraTime,Pass,Successful,4.5,60.2,14.1,76.1
867,235763,Diney Borges,2555,Cabo Verde,113,SecondPeriodOfExtraTime,Pass,Successful,12.5,82.9,8,48.5
868,123577,Vozinha,2555,Cabo Verde,113,SecondPeriodOfExtraTime,Pass,Successful,7.8,48.5,42.8,23.3
869,129648,Steven Moreira,2555,Cabo Verde,113,SecondPeriodOfExtraTime,Pass,Successful,52.1,22.7,63.8,4.4
870,415948,Willy Semedo,2555,Cabo Verde,113,SecondPeriodOfExtraTime,Pass,Successful,66.8,24,58.7,34.6
871,457407,Yannick Semedo,2555,Cabo Verde,113,SecondPeriodOfExtraTime,Pass,Successful,65.2,37.3,68.7,74.8
872,505284,Sidny Cabral,2555,Cabo Verde,113,SecondPeriodOfExtraTime,Pass,Successful,72.5,63.3,63.4,61.1
873,296684,Jamiro Monteiro,2555,Cabo Verde,113,SecondPeriodOfExtraTime,Pass,Successful,66.1,61.4,81,74.5
874,415948,Willy Semedo,2555,Cabo Verde,113,SecondPeriodOfExtraTime,SavedShot,Successful,93.2,75.9,,
1241,316883,Gonzalo Montiel,346,Argentina,113,SecondPeriodOfExtraTime,Save,Successful,5.4,29.2,,
875,505284,Sidny Cabral,2555,Cabo Verde,113,SecondPeriodOfExtraTime,Pass,Successful,73.7,78.8,71.5,62.3
876,296684,Jamiro Monteiro,2555,Cabo Verde,113,SecondPeriodOfExtraTime,Pass,Unsuccessful,71.1,63.7,100,22.8
1243,102248,Emiliano Martínez,346,Argentina,114,SecondPeriodOfExtraTime,Pass,Unsuccessful,4.4,56.8,55.5,79.6
880,430933,Pico Lopes,2555,Cabo Verde,114,SecondPeriodOfExtraTime,Aerial,Successful,44.5,20.4,,
1244,345322,Nico González,346,Argentina,114,SecondPeriodOfExtraTime,Aerial,Unsuccessful,55.5,79.6,,
881,430933,Pico Lopes,2555,Cabo Verde,114,SecondPeriodOfExtraTime,Pass,Successful,44.5,20.4,46,7.9
882,415948,Willy Semedo,2555,Cabo Verde,114,SecondPeriodOfExtraTime,BallRecovery,Successful,45.7,8.3,,
883,415948,Willy Semedo,2555,Cabo Verde,114,SecondPeriodOfExtraTime,Pass,Successful,45.4,8.5,32,15.5
884,430933,Pico Lopes,2555,Cabo Verde,114,SecondPeriodOfExtraTime,Pass,Successful,32.7,15.2,42.3,27.4
885,457407,Yannick Semedo,2555,Cabo Verde,114,SecondPeriodOfExtraTime,Pass,Successful,60.5,63.3,69.4,93.2
886,493061,Hélio Varela,2555,Cabo Verde,114,SecondPeriodOfExtraTime,Foul,Successful,87.6,81.6,,
1245,316883,Gonzalo Montiel,346,Argentina,114,SecondPeriodOfExtraTime,Foul,Unsuccessful,12.4,18.4,,
1246,316883,Gonzalo Montiel,346,Argentina,114,SecondPeriodOfExtraTime,Card,Successful,0,0,,
887,505284,Sidny Cabral,2555,Cabo Verde,115,SecondPeriodOfExtraTime,SavedShot,Successful,87.2,81.2,,
1247,102248,Emiliano Martínez,346,Argentina,115,SecondPeriodOfExtraTime,Save,Successful,1.1,47.6,,
1248,102248,Emiliano Martínez,346,Argentina,115,SecondPeriodOfExtraTime,CornerAwarded,Unsuccessful,1,58.8,,
888,505284,Sidny Cabral,2555,Cabo Verde,115,SecondPeriodOfExtraTime,CornerAwarded,Successful,99,41.2,,
889,457407,Yannick Semedo,2555,Cabo Verde,117,SecondPeriodOfExtraTime,Pass,Unsuccessful,99.5,0.5,89.7,36.7
1251,93700,Leandro Paredes,346,Argentina,117,SecondPeriodOfExtraTime,Clearance,Successful,4.2,60.3,20.6,100
891,457407,Yannick Semedo,2555,Cabo Verde,118,SecondPeriodOfExtraTime,Pass,Unsuccessful,80.3,0,93.4,26.5
1253,83809,Nicolás Tagliafico,346,Argentina,118,SecondPeriodOfExtraTime,Clearance,Successful,4.8,75.6,5.6,98.4
1254,345322,Nico González,346,Argentina,118,SecondPeriodOfExtraTime,Clearance,Successful,5.6,98.4,12.9,97.5
1256,345322,Nico González,346,Argentina,118,SecondPeriodOfExtraTime,Challenge,Unsuccessful,15.8,91.5,,
892,129648,Steven Moreira,2555,Cabo Verde,118,SecondPeriodOfExtraTime,TakeOn,Successful,88.5,8.6,,
893,129648,Steven Moreira,2555,Cabo Verde,118,SecondPeriodOfExtraTime,Pass,Successful,96.5,13.1,87,52.8
894,235763,Diney Borges,2555,Cabo Verde,118,SecondPeriodOfExtraTime,Aerial,Successful,87,52.8,,
1257,345319,Alexis Mac Allister,346,Argentina,118,SecondPeriodOfExtraTime,Aerial,Unsuccessful,13,47.2,,
895,235763,Diney Borges,2555,Cabo Verde,118,SecondPeriodOfExtraTime,SavedShot,Successful,87,52.8,,
1258,102248,Emiliano Martínez,346,Argentina,118,SecondPeriodOfExtraTime,Save,Successful,2.7,46.5,,
1259,102248,Emiliano Martínez,346,Argentina,118,SecondPeriodOfExtraTime,CornerAwarded,Unsuccessful,1,42.4,,
897,235763,Diney Borges,2555,Cabo Verde,118,SecondPeriodOfExtraTime,CornerAwarded,Successful,99,57.6,,
898,296684,Jamiro Monteiro,2555,Cabo Verde,118,SecondPeriodOfExtraTime,Pass,Unsuccessful,99.4,99.2,83.8,54
1260,369430,Enzo Fernández,346,Argentina,118,SecondPeriodOfExtraTime,Clearance,Successful,3,46.3,22.7,54.1
899,457407,Yannick Semedo,2555,Cabo Verde,118,SecondPeriodOfExtraTime,Pass,Successful,68.2,54,79.3,55.7
11900,528208,Dailon Livramento,2555,Cabo Verde,119,SecondPeriodOfExtraTime,OffsideGiven,Unsuccessful,94.9,38.3,,
900,129648,Steven Moreira,2555,Cabo Verde,119,SecondPeriodOfExtraTime,OffsidePass,Successful,83.6,58.3,94.9,38.3
1261,369430,Enzo Fernández,346,Argentina,119,SecondPeriodOfExtraTime,OffsideProvoked,Successful,12.2,44.6,,
1262,102248,Emiliano Martínez,346,Argentina,119,SecondPeriodOfExtraTime,Pass,Unsuccessful,16.3,63.7,75.3,65.8
901,430933,Pico Lopes,2555,Cabo Verde,119,SecondPeriodOfExtraTime,Aerial,Successful,24.7,34.2,,
1263,365409,Julián Alvarez,346,Argentina,119,SecondPeriodOfExtraTime,Aerial,Unsuccessful,75.3,65.8,,
902,430933,Pico Lopes,2555,Cabo Verde,119,SecondPeriodOfExtraTime,Pass,Successful,24.7,34.2,38.9,19.8
903,457407,Yannick Semedo,2555,Cabo Verde,119,SecondPeriodOfExtraTime,Pass,Unsuccessful,38.7,19.8,48.1,15
1264,93700,Leandro Paredes,346,Argentina,119,SecondPeriodOfExtraTime,Clearance,Successful,55,87.9,59.8,100
905,129648,Steven Moreira,2555,Cabo Verde,119,SecondPeriodOfExtraTime,Pass,Successful,38.8,0,25.3,10.6
906,430933,Pico Lopes,2555,Cabo Verde,119,SecondPeriodOfExtraTime,Pass,Successful,25.3,10.6,41.5,33.3
907,296684,Jamiro Monteiro,2555,Cabo Verde,119,SecondPeriodOfExtraTime,Pass,Successful,42.8,40.6,49,70.9
908,505284,Sidny Cabral,2555,Cabo Verde,120,SecondPeriodOfExtraTime,Pass,Successful,64.9,83.5,67.6,92
909,493061,Hélio Varela,2555,Cabo Verde,120,SecondPeriodOfExtraTime,Pass,Successful,65.2,67,63.6,38
910,457407,Yannick Semedo,2555,Cabo Verde,120,SecondPeriodOfExtraTime,Pass,Successful,64,37.1,80.7,43
911,493061,Hélio Varela,2555,Cabo Verde,120,SecondPeriodOfExtraTime,SavedShot,Successful,80.3,37.8,,
1266,340105,Lisandro Martínez,346,Argentina,120,SecondPeriodOfExtraTime,Save,Successful,9,55.2,,
1267,340105,Lisandro Martínez,346,Argentina,120,SecondPeriodOfExtraTime,CornerAwarded,Unsuccessful,6.2,60.6,,
912,493061,Hélio Varela,2555,Cabo Verde,120,SecondPeriodOfExtraTime,CornerAwarded,Successful,93.7,39.4,,
913,457407,Yannick Semedo,2555,Cabo Verde,121,SecondPeriodOfExtraTime,Pass,Successful,99.5,0.5,76.4,51.5
914,296684,Jamiro Monteiro,2555,Cabo Verde,121,SecondPeriodOfExtraTime,SavedShot,Successful,82.2,51.7,,
1268,93700,Leandro Paredes,346,Argentina,121,SecondPeriodOfExtraTime,Save,Successful,6.4,47.3,,
1269,323663,Cristian Romero,346,Argentina,121,SecondPeriodOfExtraTime,Pass,Successful,29.8,18.9,38.4,19
1270,369430,Enzo Fernández,346,Argentina,121,SecondPeriodOfExtraTime,BallRecovery,Successful,38.4,19,,
1271,369430,Enzo Fernández,346,Argentina,121,SecondPeriodOfExtraTime,Pass,Unsuccessful,65,22.6,79,50.7
915,123577,Vozinha,2555,Cabo Verde,121,SecondPeriodOfExtraTime,KeeperSweeper,Successful,17.2,50.4,,
916,123577,Vozinha,2555,Cabo Verde,121,SecondPeriodOfExtraTime,BallRecovery,Successful,24.5,48.2,,
917,123577,Vozinha,2555,Cabo Verde,121,SecondPeriodOfExtraTime,Pass,Successful,27.1,49,40.7,12.6
918,457407,Yannick Semedo,2555,Cabo Verde,121,SecondPeriodOfExtraTime,Pass,Successful,53.9,17.4,55.9,50
919,235763,Diney Borges,2555,Cabo Verde,121,SecondPeriodOfExtraTime,Pass,Successful,59,47.3,67.9,16.1
920,457407,Yannick Semedo,2555,Cabo Verde,121,SecondPeriodOfExtraTime,Pass,Successful,68.2,15.9,82.9,6.4
938,415948,Willy Semedo,2555,Cabo Verde,121,SecondPeriodOfExtraTime,Dispossessed,Successful,95.3,17,,
1273,83809,Nicolás Tagliafico,346,Argentina,121,SecondPeriodOfExtraTime,Tackle,Unsuccessful,4.7,83,,
921,415948,Willy Semedo,2555,Cabo Verde,121,SecondPeriodOfExtraTime,Pass,Unsuccessful,95.7,19.7,86.8,46
1274,345319,Alexis Mac Allister,346,Argentina,121,SecondPeriodOfExtraTime,Aerial,Successful,13.2,54,,
922,421897,Gilson Benchimol,2555,Cabo Verde,121,SecondPeriodOfExtraTime,Aerial,Unsuccessful,86.8,46,,
1275,345319,Alexis Mac Allister,346,Argentina,121,SecondPeriodOfExtraTime,Clearance,Successful,13.2,54,30,56.1
923,493061,Hélio Varela,2555,Cabo Verde,121,SecondPeriodOfExtraTime,MissedShots,Successful,72.6,40.1,,
1277,102248,Emiliano Martínez,346,Argentina,122,SecondPeriodOfExtraTime,Pass,Unsuccessful,5,38.5,64.4,38.1
925,235763,Diney Borges,2555,Cabo Verde,122,SecondPeriodOfExtraTime,Aerial,Successful,35.6,61.9,,
1278,365409,Julián Alvarez,346,Argentina,122,SecondPeriodOfExtraTime,Aerial,Unsuccessful,64.4,38.1,,
926,235763,Diney Borges,2555,Cabo Verde,122,SecondPeriodOfExtraTime,Pass,Unsuccessful,35.6,61.9,37.2,54.8
1279,365409,Julián Alvarez,346,Argentina,122,SecondPeriodOfExtraTime,BallTouch,Successful,64.5,38.1,,
1280,345322,Nico González,346,Argentina,122,SecondPeriodOfExtraTime,Pass,Successful,57.6,69.9,68.3,96.9
1281,11119,Lionel Messi,346,Argentina,122,SecondPeriodOfExtraTime,Pass,Successful,69.2,96.1,89.5,92.4
1282,345322,Nico González,346,Argentina,122,SecondPeriodOfExtraTime,TakeOn,Unsuccessful,91.2,93.2,,
927,235763,Diney Borges,2555,Cabo Verde,122,SecondPeriodOfExtraTime,Tackle,Successful,8.9,5.7,,
928,235763,Diney Borges,2555,Cabo Verde,122,SecondPeriodOfExtraTime,BallRecovery,Successful,14,8.2,,
929,235763,Diney Borges,2555,Cabo Verde,122,SecondPeriodOfExtraTime,Pass,Unsuccessful,23.7,8.9,58,47.3
1284,323663,Cristian Romero,346,Argentina,122,SecondPeriodOfExtraTime,Pass,Unsuccessful,45.5,54.6,86.6,83.4
930,430933,Pico Lopes,2555,Cabo Verde,122,SecondPeriodOfExtraTime,Pass,Successful,12.9,16.4,12.8,49.4
